source,target,weight
1288_s_at,40887_g_at,0.9737196015900966
1008_f_at,1894_f_at,0.9695344463946357
31962_at,32466_at,0.9209449964123596
1804_at,40794_at,0.859306852456843
1894_f_at,40887_g_at,0.7427480506730215
1008_f_at,40887_g_at,0.7419699190232643
40794_at,32466_at,0.6883420425159367
1894_f_at,1288_s_at,0.6837476754696897
1008_f_at,1288_s_at,0.682345267241321
1804_at,32466_at,0.6804311916997448
1804_at,31962_at,0.6707700112566333
40794_at,31962_at,0.6328822897310452
1288_s_at,32466_at,0.4501769096406962
1008_f_at,AFFX-hum_alu_at,0.4195458170726062
40794_at,1288_s_at,0.414926082819209
31962_at,1288_s_at,0.4078512333792269
40794_at,40887_g_at,0.3587965773350056
1894_f_at,37407_s_at,0.2257972691133882
